video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Uniform,2783,55,104,0.6105988455988459,0.32291285103785117,0.42242687431366693,0.01818181818181818,0.009615384615384616,0.012578616352201259,0.03636363636363636,0.0,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Visual-BiLSTM,2783,55,104,0.6273048668503215,0.3317477661227662,0.4339844990788388,0.01818181818181818,0.009615384615384616,0.012578616352201259,0.2727272727272727,0.0,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,CLIP-zero-shot,2783,55,104,0.7003057548512094,0.3703540049693896,0.48448825807316376,0.10909090909090909,0.057692307692307696,0.07547169811320756,0.2909090909090909,0.0,"[829, 2491, 116, 822, 494, 462, 2480, 819, 830, 2399, 2039, 1922, 825, 2366, 1961, 2497, 2499, 675, 407, 107, 254, 1996, 738, 1468, 2243, 2368, 638, 1640, 797, 752, 2049, 2479, 1960, 2506, 2374, 812, 1925, 864, 2753, 2348, 1536, 1058, 1876, 820, 2769, 2734, 1924, 1539, 1560, 2407, 828, 2334, 964, 2389, 551]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Concept-Adapter,2783,55,104,0.5764266036993309,0.30484099234099227,0.398785700672493,0.07272727272727272,0.038461538461538464,0.050314465408805034,0.6,0.0,"[1061, 1059, 1066, 1060, 1065, 879, 916, 1062, 1063, 864, 1261, 1064, 915, 917, 882, 1067, 979, 828, 880, 885, 881, 924, 919, 918, 981, 884, 830, 878, 890, 1058, 982, 826, 977, 633, 889, 1146, 923, 920, 829, 632, 1171, 825, 832, 827, 1303, 914, 1180, 623, 983, 978, 791, 833, 2368, 407, 1189]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Concept-Adapter-MMR,2783,55,104,0.5764266036993309,0.30484099234099227,0.398785700672493,0.07272727272727272,0.038461538461538464,0.050314465408805034,0.6,0.0,"[407, 623, 632, 633, 791, 825, 826, 827, 828, 829, 830, 832, 833, 864, 878, 879, 880, 881, 882, 884, 885, 889, 890, 914, 915, 916, 917, 918, 919, 920, 923, 924, 977, 978, 979, 981, 982, 983, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1146, 1171, 1180, 1189, 1261, 1303, 2368]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Adapter-Adaptive-no-Diversity,2783,55,104,0.5690358126721762,0.30093240093240087,0.3936725748046502,0.07272727272727272,0.038461538461538464,0.050314465408805034,0.6,0.0,"[1059, 1061, 1066, 1060, 1065, 879, 916, 1062, 1063, 864, 1261, 1064, 915, 917, 882, 1067, 979, 828, 880, 885, 881, 919, 924, 918, 981, 884, 830, 878, 890, 1058, 982, 826, 977, 633, 889, 1146, 923, 920, 829, 632, 1171, 825, 832, 827, 1303, 914, 1180, 623, 983, 978, 791, 833, 2368, 407, 631]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Ours-Adapter-Fusion,2783,55,104,0.5764266036993309,0.30484099234099227,0.398785700672493,0.07272727272727272,0.038461538461538464,0.050314465408805034,0.6,0.0,"[407, 623, 632, 633, 791, 825, 826, 827, 828, 829, 830, 832, 833, 864, 878, 879, 880, 881, 882, 884, 885, 889, 890, 914, 915, 916, 917, 918, 919, 920, 923, 924, 977, 978, 979, 981, 982, 983, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1146, 1171, 1180, 1189, 1261, 1303, 2368]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Fixed-Fusion,2783,55,104,0.696929131474586,0.36856829068367525,0.4821522293220405,0.09090909090909091,0.04807692307692308,0.06289308176100629,0.32727272727272727,0.0,"[829, 2491, 822, 116, 462, 2480, 494, 819, 830, 2039, 2399, 825, 1922, 1961, 2497, 2499, 2366, 675, 407, 2368, 107, 738, 1468, 1996, 254, 638, 1960, 2243, 2479, 2049, 2506, 797, 1640, 2374, 1925, 864, 752, 1536, 1058, 2348, 812, 2769, 2753, 828, 1876, 1539, 920, 2407, 1924, 2734, 820, 2476, 551, 1560, 964]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,Adaptive-no-Diversity,2783,55,104,0.696929131474586,0.36856829068367525,0.4821522293220405,0.09090909090909091,0.04807692307692308,0.06289308176100629,0.32727272727272727,0.0,"[829, 2491, 822, 116, 462, 2480, 494, 819, 830, 2399, 2039, 825, 1922, 1961, 2497, 2499, 2366, 675, 407, 107, 2368, 1996, 738, 1468, 254, 638, 2243, 1960, 797, 1640, 2049, 2479, 2506, 2374, 752, 1925, 864, 812, 2348, 1536, 1058, 2753, 2769, 1876, 828, 820, 1539, 2734, 1924, 2407, 920, 1560, 551, 2476, 964]",0.8677319510402213
P01,Book_Sun,Book,Sun,视频中同时出现书和太阳的相关画面,ZeroShot-Fusion-MMR,2783,55,104,0.7012581358035903,0.3708576679730526,0.4851471379773266,0.10909090909090909,0.057692307692307696,0.07547169811320756,0.2909090909090909,0.0,"[107, 116, 254, 407, 462, 494, 548, 551, 638, 675, 738, 752, 773, 797, 812, 819, 820, 822, 825, 829, 830, 864, 920, 1058, 1449, 1468, 1536, 1539, 1560, 1640, 1876, 1922, 1925, 1960, 1961, 1996, 2039, 2049, 2243, 2348, 2366, 2368, 2374, 2399, 2407, 2476, 2479, 2480, 2491, 2497, 2499, 2506, 2734, 2753, 2769]",0.8677319510402213
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Uniform,2783,55,121,0.6644172494172493,0.3020078406442042,0.41526078088578083,0.03636363636363636,0.01652892561983471,0.022727272727272724,0.09090909090909091,0.0,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Visual-BiLSTM,2783,55,121,0.6531240981240982,0.2968745900564083,0.40820256132756144,0.07272727272727272,0.03305785123966942,0.04545454545454545,0.34545454545454546,0.0,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,CLIP-zero-shot,2783,55,121,0.6936646686646686,0.3153021221203039,0.4335404179154179,0.05454545454545454,0.024793388429752067,0.034090909090909095,0.36363636363636365,0.0,"[2497, 2491, 116, 2499, 829, 494, 819, 825, 2480, 822, 1961, 830, 1876, 462, 2039, 2506, 797, 638, 675, 407, 254, 1922, 2479, 1468, 812, 1536, 1058, 1467, 738, 864, 320, 2366, 2471, 2368, 920, 1560, 2477, 1724, 1640, 826, 820, 656, 2394, 2243, 2484, 1570, 46, 2049, 2058, 2476, 977, 1996, 2389, 828, 2734]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Concept-Adapter,2783,55,121,0.513135803590349,0.2332435470865223,0.32070987724396816,0.09090909090909091,0.04132231404958678,0.05681818181818182,0.9454545454545454,0.0,"[1389, 1391, 1404, 573, 552, 1385, 1410, 1383, 1399, 1407, 1388, 1409, 1387, 1467, 1406, 1411, 1468, 1469, 1463, 1405, 471, 559, 551, 475, 1402, 1390, 1488, 1403, 1408, 575, 1396, 1424, 1392, 1394, 1464, 577, 1413, 554, 1479, 571, 1480, 1417, 1459, 1462, 557, 563, 1400, 558, 1517, 1401, 567, 564, 1489, 1395, 568]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Concept-Adapter-MMR,2783,55,121,0.5144056448601904,0.23382074766372288,0.32150352803761895,0.09090909090909091,0.04132231404958678,0.05681818181818182,0.9454545454545454,0.0,"[471, 475, 551, 552, 554, 557, 558, 559, 563, 564, 567, 571, 573, 575, 577, 579, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1395, 1396, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1417, 1424, 1459, 1462, 1463, 1464, 1467, 1468, 1469, 1479, 1480, 1488, 1517]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Adapter-Adaptive-no-Diversity,2783,55,121,0.513135803590349,0.2332435470865223,0.32070987724396816,0.09090909090909091,0.04132231404958678,0.05681818181818182,0.9454545454545454,0.0,"[1389, 1391, 1404, 573, 552, 1385, 1410, 1383, 1407, 1399, 1388, 1387, 1409, 1467, 1406, 1411, 1468, 1469, 1463, 1405, 551, 471, 559, 475, 1402, 1390, 1403, 1488, 1408, 575, 1424, 1392, 1396, 1394, 1464, 577, 1413, 554, 1479, 571, 1480, 1417, 1462, 1459, 557, 563, 558, 1400, 1517, 567, 564, 1401, 1489, 1395, 568]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Ours-Adapter-Fusion,2783,55,121,0.5144056448601904,0.23382074766372288,0.32150352803761895,0.09090909090909091,0.04132231404958678,0.05681818181818182,0.9454545454545454,0.0,"[471, 475, 551, 552, 554, 557, 558, 559, 563, 564, 567, 571, 573, 575, 577, 579, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1395, 1396, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1417, 1424, 1459, 1462, 1463, 1464, 1467, 1468, 1469, 1479, 1480, 1488, 1517]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Fixed-Fusion,2783,55,121,0.6823010323010322,0.3101368328641056,0.4264381451881452,0.05454545454545454,0.024793388429752067,0.034090909090909095,0.38181818181818183,0.0,"[2497, 2491, 2499, 829, 116, 2480, 825, 819, 494, 822, 1961, 462, 830, 2039, 1876, 2506, 638, 797, 675, 407, 2479, 1536, 1922, 1468, 254, 1058, 1467, 738, 812, 864, 2368, 920, 2477, 2471, 320, 826, 2366, 1724, 656, 1560, 2394, 1640, 977, 2476, 828, 2049, 820, 2484, 2243, 2058, 1570, 1996, 46, 2474, 2389]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,Adaptive-no-Diversity,2783,55,121,0.6823010323010322,0.3101368328641056,0.4264381451881452,0.05454545454545454,0.024793388429752067,0.034090909090909095,0.38181818181818183,0.0,"[2497, 2491, 2499, 116, 829, 494, 819, 2480, 825, 822, 1961, 462, 830, 1876, 2039, 2506, 638, 797, 675, 407, 2479, 1922, 254, 1536, 1468, 1058, 812, 1467, 738, 864, 2368, 920, 2471, 320, 2477, 2366, 826, 1724, 1560, 656, 1640, 2394, 820, 977, 2476, 2484, 2049, 2243, 828, 2058, 1570, 46, 1996, 2389, 2474]",0.8691568836207936
P01,Book_Tree,Book,Tree,视频中同时出现书和树的相关画面,ZeroShot-Fusion-MMR,2783,55,121,0.6967382617382618,0.31669920988102807,0.43546141358641355,0.07272727272727272,0.03305785123966942,0.04545454545454545,0.34545454545454546,0.0,"[46, 107, 116, 254, 320, 407, 462, 494, 551, 638, 656, 675, 738, 773, 797, 812, 819, 820, 822, 825, 826, 829, 830, 864, 920, 977, 1058, 1467, 1468, 1536, 1560, 1570, 1640, 1724, 1876, 1922, 1961, 1996, 2039, 2049, 2058, 2243, 2366, 2368, 2374, 2394, 2471, 2476, 2477, 2479, 2480, 2491, 2497, 2499, 2506]",0.8691568836207936
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Uniform,2783,55,139,0.657936507936508,0.2603345894712802,0.3730567828505974,0.01818181818181818,0.007194244604316547,0.010309278350515464,0.14545454545454545,0.0,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Visual-BiLSTM,2783,55,139,0.6231818181818182,0.24658273381294962,0.3533505154639175,0.07272727272727272,0.02877697841726619,0.041237113402061855,0.14545454545454545,0.0,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,CLIP-zero-shot,2783,55,139,0.6839853076216713,0.2706416684833951,0.38782672081641156,0.12727272727272726,0.050359712230215826,0.07216494845360824,0.12727272727272726,0.0,"[2480, 2491, 2399, 494, 2506, 1536, 2205, 2374, 2497, 2348, 2613, 2334, 116, 1560, 2020, 2479, 2039, 1960, 551, 1996, 2621, 53, 1539, 170, 1724, 1922, 2059, 164, 1961, 1924, 2499, 493, 1994, 2398, 2235, 1704, 1705, 2734, 603, 548, 1622, 61, 2058, 1948, 518, 1365, 1964, 2395, 1647, 2477, 1925, 2366, 1962, 2389, 2600]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Concept-Adapter,2783,55,139,0.7194260789715335,0.28466499527650607,0.4079220035405603,0.3090909090909091,0.1223021582733813,0.17525773195876287,0.7636363636363637,0.0,"[475, 551, 550, 552, 549, 548, 1392, 1739, 1365, 1526, 583, 1369, 1508, 1523, 1524, 469, 1525, 1522, 2613, 2612, 1391, 567, 1521, 1515, 471, 579, 1519, 1371, 1537, 478, 1382, 568, 577, 1491, 1494, 1517, 570, 1399, 1496, 1384, 1722, 575, 1495, 480, 1518, 1372, 1370, 554, 1530, 1900, 1510, 474, 1368, 559, 477]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Concept-Adapter-MMR,2783,55,139,0.7194260789715335,0.28466499527650607,0.4079220035405603,0.3090909090909091,0.1223021582733813,0.17525773195876287,0.7636363636363637,0.0,"[469, 471, 474, 475, 477, 478, 480, 548, 549, 550, 551, 552, 554, 559, 567, 568, 570, 575, 577, 579, 583, 1365, 1368, 1369, 1370, 1371, 1372, 1382, 1384, 1391, 1392, 1399, 1491, 1494, 1495, 1496, 1508, 1510, 1515, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1530, 1537, 1722, 1739, 1900, 2612, 2613]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Adapter-Adaptive-no-Diversity,2783,55,139,0.7194260789715335,0.28466499527650607,0.4079220035405603,0.3090909090909091,0.1223021582733813,0.17525773195876287,0.7636363636363637,0.0,"[475, 551, 550, 552, 549, 548, 1392, 1739, 1365, 1526, 583, 1508, 1369, 1523, 1524, 469, 1525, 1522, 2613, 2612, 1391, 567, 1521, 1515, 471, 579, 1519, 1371, 1537, 478, 568, 1382, 1491, 577, 1494, 1517, 570, 1496, 1399, 1384, 1722, 575, 480, 1495, 1518, 1372, 1370, 1530, 554, 1900, 1510, 474, 1368, 559, 477]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Ours-Adapter-Fusion,2783,55,139,0.7194260789715335,0.28466499527650607,0.4079220035405603,0.3090909090909091,0.1223021582733813,0.17525773195876287,0.7636363636363637,0.0,"[469, 471, 474, 475, 477, 478, 480, 548, 549, 550, 551, 552, 554, 559, 567, 568, 570, 575, 577, 579, 583, 1365, 1368, 1369, 1370, 1371, 1372, 1382, 1384, 1391, 1392, 1399, 1491, 1494, 1495, 1496, 1508, 1510, 1515, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1530, 1537, 1722, 1739, 1900, 2612, 2613]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Fixed-Fusion,2783,55,139,0.6897212383576021,0.2729112813645188,0.3910790526769909,0.12727272727272726,0.050359712230215826,0.07216494845360824,0.12727272727272726,0.0,"[2480, 2491, 2399, 2506, 494, 1536, 2497, 2374, 2205, 2348, 2613, 2334, 116, 1560, 2479, 2020, 1960, 2039, 551, 1996, 1539, 1961, 2499, 2059, 1724, 1922, 1704, 1924, 164, 2621, 53, 1705, 1994, 493, 170, 1964, 1962, 548, 1647, 518, 2235, 2734, 1948, 2398, 2058, 2477, 1622, 603, 1365, 1925, 61, 2395, 2600, 2366, 2104]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,Adaptive-no-Diversity,2783,55,139,0.6897212383576021,0.2729112813645188,0.3910790526769909,0.12727272727272726,0.050359712230215826,0.07216494845360824,0.12727272727272726,0.0,"[2480, 2491, 2399, 494, 2506, 1536, 2497, 2374, 2205, 2348, 2613, 2334, 116, 1560, 2020, 2479, 1960, 2039, 551, 1996, 1539, 1961, 1724, 2059, 2499, 1922, 2621, 53, 164, 1924, 170, 1704, 493, 1994, 1705, 548, 2235, 2398, 2734, 1964, 518, 2058, 603, 1962, 1948, 1647, 1622, 2477, 1365, 61, 1925, 2395, 2366, 2600, 2104]",0.8697348308143051
P01,Building_Petsanimal,Building,Petsanimal,视频中同时出现建筑和宠物或动物的相关画面,ZeroShot-Fusion-MMR,2783,55,139,0.6923186409550046,0.2739390305937069,0.3925518067270645,0.12727272727272726,0.050359712230215826,0.07216494845360824,0.12727272727272726,0.0,"[53, 61, 116, 164, 170, 493, 494, 518, 548, 551, 603, 1365, 1536, 1539, 1560, 1622, 1647, 1704, 1705, 1724, 1922, 1924, 1948, 1960, 1961, 1962, 1964, 1994, 1996, 2020, 2039, 2058, 2059, 2104, 2205, 2235, 2334, 2348, 2366, 2374, 2389, 2395, 2398, 2399, 2477, 2479, 2480, 2491, 2497, 2499, 2506, 2600, 2613, 2621, 2734]",0.8697348308143051
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Uniform,2783,55,105,0.6308316935589663,0.33043564900707756,0.43369678932178934,0.03636363636363636,0.01904761904761905,0.025,0.09090909090909091,0.0,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8670899054951904
