video,query_id,config,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selection_objective,selected_indices,method,held_out_video,training_objective
P01,Desk_Hands,rule=mean;visual=0.10;diversity=0.20,0.4331848200461339,0.0,0.0,0.0,0.8727272727272727,0.3090909090909091,0.6529560463867032,"[71, 78, 119, 129, 135, 149, 165, 182, 185, 194, 195, 198, 202, 206, 215, 222, 224, 227, 236, 239, 253, 255, 257, 261, 265, 278, 279, 285, 289, 291, 297, 301, 313, 316, 338, 339, 383, 385, 390, 842, 864, 869, 875, 931, 945, 1006, 1076, 1079, 1153, 1158, 1178, 1182, 1189, 1291, 2088]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Desk_Office,rule=mean;visual=0.10;diversity=0.20,0.3777942347507565,0.0,0.0,0.0,0.509090909090909,0.03636363636363636,0.4434425719208328,"[621, 634, 635, 636, 638, 639, 646, 648, 655, 663, 664, 665, 667, 668, 671, 672, 673, 675, 677, 834, 869, 889, 917, 918, 919, 924, 932, 962, 963, 1006, 1024, 1025, 1027, 1033, 1036, 1039, 1042, 1050, 1051, 1059, 1134, 1156, 1157, 1159, 1162, 1168, 1170, 1171, 1173, 1174, 1188, 1189, 1190, 1309, 1537]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Drink_Face,rule=mean;visual=0.10;diversity=0.20,0.41246127609763966,0.09090909090909091,0.056818181818181816,0.06993006993006994,0.7454545454545455,0.21818181818181817,0.5789579107760926,"[43, 44, 47, 84, 94, 108, 119, 135, 157, 159, 163, 165, 176, 177, 185, 195, 199, 202, 208, 212, 214, 222, 229, 232, 234, 235, 236, 257, 265, 270, 285, 287, 290, 296, 304, 315, 317, 334, 338, 342, 344, 348, 349, 355, 358, 361, 378, 385, 411, 412, 421, 442, 700, 1010, 1227]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Drink_Food,rule=mean;visual=0.10;diversity=0.20,0.4412188564730936,0.01818181818181818,0.015873015873015872,0.016949152542372878,0.9636363636363636,0.509090909090909,0.7024276100547286,"[44, 47, 58, 78, 83, 84, 94, 101, 108, 117, 119, 121, 139, 143, 157, 159, 163, 165, 171, 175, 177, 185, 190, 194, 195, 202, 204, 211, 212, 215, 222, 229, 232, 236, 257, 261, 262, 263, 265, 270, 279, 280, 285, 287, 290, 296, 302, 310, 339, 342, 355, 361, 376, 412, 1010]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Drink_Musicalinstrument,rule=mean;visual=0.10;diversity=0.20,0.4269139434493764,0.0,0.0,0.0,0.4,0.0,0.4134569717246882,"[43, 44, 47, 63, 83, 94, 157, 159, 165, 184, 187, 190, 202, 203, 208, 211, 213, 214, 227, 229, 230, 246, 262, 265, 270, 287, 290, 334, 335, 342, 349, 358, 360, 385, 419, 460, 694, 696, 700, 735, 736, 958, 1010, 1078, 1089, 1100, 1125, 1138, 1159, 1203, 1227, 1265, 1286, 2491, 2556]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Face_Party,rule=mean;visual=0.10;diversity=0.20,0.403313160269682,0.0,0.0,0.0,0.6363636363636364,0.16363636363636364,0.5198383983166592,"[43, 44, 47, 63, 94, 119, 135, 163, 165, 173, 176, 177, 185, 190, 194, 202, 203, 211, 225, 229, 234, 235, 241, 246, 264, 265, 270, 285, 286, 287, 296, 298, 314, 315, 323, 326, 334, 335, 337, 340, 342, 348, 349, 357, 358, 367, 385, 404, 412, 415, 421, 440, 441, 975, 1010]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Face_Phone,rule=mean;visual=0.10;diversity=0.20,0.4337401669368881,0.07272727272727272,0.05970149253731343,0.06557377049180327,0.7454545454545455,0.12727272727272726,0.5895973561957168,"[44, 47, 229, 244, 258, 284, 287, 288, 289, 291, 316, 320, 324, 334, 338, 345, 351, 385, 436, 441, 454, 457, 459, 686, 688, 701, 705, 706, 707, 716, 717, 727, 728, 731, 837, 933, 934, 936, 946, 991, 996, 997, 1075, 1078, 1126, 1160, 1207, 1227, 1262, 1271, 1346, 1350, 1352, 1356, 2782]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Food_Grass,rule=mean;visual=0.10;diversity=0.20,0.3700815784481123,0.07272727272727272,0.02040816326530612,0.03187250996015936,0.9818181818181818,0.0,0.675949880133147,"[50, 54, 57, 58, 62, 65, 66, 78, 82, 86, 122, 154, 180, 475, 2116, 2210, 2222, 2224, 2225, 2226, 2230, 2240, 2246, 2268, 2359, 2371, 2385, 2386, 2414, 2415, 2419, 2420, 2427, 2438, 2440, 2441, 2445, 2447, 2448, 2453, 2461, 2487, 2489, 2503, 2509, 2513, 2516, 2517, 2522, 2539, 2549, 2550, 2565, 2571, 2580]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Food_Hands,rule=mean;visual=0.10;diversity=0.20,0.5772630354719906,0.07272727272727272,0.05063291139240506,0.05970149253731344,1.0,0.8545454545454545,0.7886315177359953,"[50, 56, 57, 58, 71, 78, 114, 122, 126, 171, 181, 182, 195, 215, 261, 281, 2008, 2065, 2132, 2138, 2177, 2194, 2222, 2226, 2246, 2248, 2282, 2349, 2359, 2385, 2386, 2416, 2418, 2429, 2433, 2434, 2437, 2438, 2447, 2448, 2453, 2461, 2493, 2502, 2520, 2531, 2533, 2534, 2536, 2550, 2553, 2560, 2570, 2582, 2597]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Food_Men,rule=mean;visual=0.10;diversity=0.20,0.4655937453351246,0.03636363636363636,0.03278688524590164,0.03448275862068966,1.0,0.9090909090909091,0.7327968726675623,"[4, 47, 58, 78, 79, 94, 99, 100, 101, 108, 110, 117, 119, 121, 135, 139, 150, 152, 157, 163, 165, 166, 171, 175, 177, 185, 190, 194, 195, 202, 204, 215, 218, 229, 232, 233, 236, 253, 257, 259, 261, 262, 263, 265, 273, 279, 280, 287, 289, 302, 310, 342, 357, 361, 383]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Food_Sky,rule=mean;visual=0.10;diversity=0.20,0.49466223907217705,0.03636363636363636,0.018867924528301886,0.02484472049689441,0.9272727272727272,0.0,0.7109674831724522,"[50, 57, 62, 78, 1371, 1372, 1373, 1375, 1376, 1377, 1410, 1411, 1424, 1427, 1430, 1431, 1435, 1436, 1437, 1438, 1439, 1442, 1446, 1458, 1459, 1460, 1462, 1484, 1488, 1491, 2132, 2245, 2246, 2297, 2385, 2388, 2414, 2418, 2419, 2422, 2426, 2427, 2438, 2444, 2447, 2448, 2453, 2458, 2487, 2490, 2515, 2517, 2547, 2550, 2580]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Grass_Hall,rule=mean;visual=0.10;diversity=0.20,0.43604803651973467,0.09090909090909091,0.04807692307692308,0.06289308176100629,0.23636363636363636,0.0,0.3362058364416855,"[37, 38, 469, 471, 475, 476, 477, 478, 480, 506, 515, 520, 550, 1392, 1519, 1525, 1526, 1527, 1530, 1537, 1628, 1630, 1699, 1719, 1724, 1725, 1726, 1728, 1729, 1732, 1736, 1737, 1738, 1739, 1744, 1748, 1750, 1751, 1753, 1757, 1758, 1759, 1768, 1770, 1779, 1780, 1784, 1793, 1799, 1802, 1804, 1807, 1817, 1885, 1896]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Grass_Kids,rule=mean;visual=0.10;diversity=0.20,0.4811195452221094,0.07272727272727272,0.06451612903225806,0.06837606837606838,0.14545454545454545,0.0,0.3132870453383274,"[38, 39, 471, 473, 474, 475, 476, 477, 478, 480, 481, 570, 1369, 1383, 1386, 1389, 1390, 1391, 1395, 1487, 1516, 1517, 1519, 1520, 1521, 1524, 1525, 1527, 1528, 1529, 1530, 1531, 1629, 1642, 1722, 1726, 1737, 1739, 1740, 1743, 1769, 1780, 1781, 1783, 1785, 1798, 1800, 1808, 1812, 1813, 1834, 1879, 1889, 1896, 2549]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Grass_Phone,rule=mean;visual=0.10;diversity=0.20,0.4800358304595593,0.05454545454545454,0.047619047619047616,0.05084745762711864,0.6909090909090909,0.0,0.5854724606843251,"[320, 471, 473, 474, 475, 476, 477, 478, 480, 686, 717, 727, 817, 983, 996, 997, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1384, 1385, 1389, 1391, 1392, 1487, 1629, 1739, 1905, 1985, 2308, 2315, 2590, 2770, 2774, 2782]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Grass_Shoes,rule=mean;visual=0.10;diversity=0.20,0.4846242043916464,0.09090909090909091,0.06756756756756757,0.07751937984496124,0.18181818181818182,0.0,0.3332211931049141,"[471, 473, 474, 475, 476, 477, 478, 480, 481, 570, 592, 1383, 1385, 1386, 1389, 1390, 1391, 1487, 1517, 1520, 1521, 1525, 1526, 1527, 1528, 1529, 1530, 1629, 1645, 1697, 1705, 1710, 1716, 1718, 1722, 1729, 1733, 1734, 1739, 1740, 1743, 1780, 1781, 1782, 1783, 1785, 1794, 1798, 1800, 1808, 1811, 1813, 1816, 1823, 1824]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Grass_Student,rule=mean;visual=0.10;diversity=0.20,0.4363154921059334,0.05454545454545454,0.05263157894736842,0.05357142857142857,0.05454545454545454,0.0,0.24543047332569398,"[38, 469, 471, 473, 474, 475, 476, 477, 478, 480, 481, 550, 552, 554, 567, 570, 634, 639, 640, 650, 655, 663, 677, 1189, 1384, 1385, 1386, 1389, 1390, 1391, 1392, 1404, 1467, 1469, 1487, 1515, 1516, 1517, 1519, 1521, 1524, 1525, 1526, 1527, 1530, 1531, 1535, 1537, 1722, 1739, 1743, 1759, 1768, 1780, 1785]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Hall_Garden,rule=mean;visual=0.10;diversity=0.20,0.45056202615726426,0.03636363636363636,0.028169014084507043,0.031746031746031744,0.36363636363636365,0.0,0.40709919489681395,"[38, 473, 481, 500, 1525, 1527, 1530, 1537, 1628, 1629, 1630, 1651, 1705, 1714, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1732, 1736, 1737, 1739, 1743, 1744, 1746, 1747, 1748, 1749, 1750, 1751, 1753, 1756, 1757, 1758, 1759, 1760, 1766, 1768, 1769, 1770, 1771, 1773, 1775, 1779, 1784, 1798, 1807, 1808, 1887, 1896, 2600]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Hands_Men,rule=mean;visual=0.10;diversity=0.20,0.36083819562080444,0.07272727272727272,0.02631578947368421,0.03864734299516908,1.0,0.7818181818181819,0.6804190978104022,"[47, 58, 71, 78, 79, 94, 119, 135, 149, 152, 163, 165, 166, 171, 177, 185, 194, 195, 198, 200, 202, 204, 206, 215, 216, 225, 227, 229, 236, 238, 253, 255, 257, 258, 259, 260, 261, 262, 263, 265, 278, 279, 280, 284, 289, 291, 293, 297, 300, 301, 361, 383, 390, 1241, 1243]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Hat_Phone,rule=mean;visual=0.10;diversity=0.20,0.456126250798382,0.09090909090909091,0.07462686567164178,0.08196721311475409,0.7636363636363637,0.0,0.6098813072173728,"[22, 181, 258, 316, 319, 320, 459, 686, 688, 707, 714, 716, 877, 981, 989, 990, 1146, 1207, 1314, 1333, 1335, 1336, 1337, 1345, 1346, 1347, 1348, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1594, 1595, 1599, 1674, 1679, 1852, 1905, 1985, 1986, 2045, 2048, 2058, 2307, 2308, 2309, 2315, 2771, 2782]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Lady_Boat,rule=mean;visual=0.10;diversity=0.20,0.47217271779315567,0.05454545454545454,0.036585365853658534,0.043795620437956206,0.509090909090909,0.0,0.4906318134420323,"[190, 241, 253, 255, 260, 283, 287, 292, 295, 296, 314, 315, 346, 357, 394, 412, 421, 422, 436, 439, 440, 491, 492, 806, 835, 859, 861, 873, 892, 975, 1035, 1093, 1147, 1151, 1152, 1159, 1208, 1516, 1527, 1594, 1645, 1710, 1721, 1740, 1743, 1755, 1771, 1775, 1785, 1786, 1794, 1798, 1799, 1806, 1808]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Market_Beach,rule=mean;visual=0.10;diversity=0.20,0.49103302611367133,0.09090909090909091,0.07246376811594203,0.08064516129032258,0.6909090909090909,0.0,0.5909710585113811,"[6, 9, 32, 467, 473, 490, 596, 605, 606, 610, 773, 1310, 1314, 1525, 1555, 1556, 1558, 1569, 1581, 1587, 1589, 1617, 1620, 1658, 1713, 1812, 1813, 1835, 1837, 1838, 1839, 1841, 1843, 1844, 1846, 1848, 1850, 1852, 1861, 1862, 1863, 1865, 1866, 1868, 1869, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Men_Room,rule=mean;visual=0.10;diversity=0.20,0.3941232139508001,0.0,0.0,0.0,0.9818181818181818,0.34545454545454546,0.687970697884491,"[315, 334, 381, 402, 404, 410, 421, 635, 636, 666, 691, 784, 806, 903, 904, 908, 925, 930, 936, 953, 956, 959, 972, 975, 1010, 1020, 1021, 1024, 1025, 1027, 1028, 1033, 1036, 1038, 1039, 1041, 1047, 1072, 1093, 1100, 1104, 1110, 1113, 1137, 1159, 1160, 1162, 1163, 1169, 1174, 1186, 1227, 1264, 1287, 1302]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Office_Chocolate,rule=mean;visual=0.10;diversity=0.20,0.3937349687349687,0.05454545454545454,0.05084745762711865,0.052631578947368425,0.09090909090909091,0.0,0.24232202982202983,"[490, 610, 634, 636, 638, 662, 671, 675, 684, 752, 753, 754, 755, 758, 759, 773, 1310, 1312, 1537, 1547, 1550, 1555, 1556, 1557, 1559, 1567, 1568, 1569, 1581, 1582, 1584, 1589, 1590, 1591, 1602, 1603, 1606, 1658, 1756, 1841, 1850, 1861, 1865, 1866, 1868, 1869, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 2171, 2383]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Party_Tree,rule=mean;visual=0.10;diversity=0.20,0.3944223930831074,0.12727272727272726,0.12280701754385964,0.125,0.7636363636363637,0.0,0.5790293783597356,"[25, 225, 315, 357, 385, 421, 440, 471, 475, 476, 478, 548, 551, 552, 573, 575, 579, 592, 1367, 1368, 1369, 1371, 1372, 1375, 1376, 1377, 1378, 1381, 1383, 1386, 1388, 1389, 1390, 1391, 1392, 1396, 1399, 1402, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1417, 1424, 1458, 1460, 1463, 1468, 1470, 1499, 1521]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Phone_Sun,rule=mean;visual=0.10;diversity=0.20,0.41918275727799537,0.07272727272727272,0.056338028169014086,0.06349206349206349,0.9454545454545454,0.0,0.6823186513662705,"[319, 320, 686, 688, 689, 706, 714, 716, 717, 725, 727, 728, 733, 996, 997, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1680, 1681, 1900, 1905, 1985, 2058, 2308, 2309, 2315, 2317, 2318, 2529, 2590, 2770, 2774, 2782]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Room_Garden,rule=mean;visual=0.10;diversity=0.20,0.4055237879864745,0.09090909090909091,0.06329113924050633,0.07462686567164178,0.6727272727272727,0.0,0.5391255303568736,"[470, 473, 481, 1553, 1705, 1729, 1739, 1770, 1900, 1921, 1922, 1923, 1925, 1934, 1940, 1948, 1949, 1951, 1961, 1972, 1983, 1994, 2017, 2018, 2019, 2020, 2186, 2205, 2232, 2332, 2333, 2334, 2348, 2367, 2398, 2399, 2401, 2450, 2465, 2469, 2477, 2481, 2482, 2491, 2497, 2498, 2499, 2500, 2506, 2590, 2600, 2619, 2671, 2752, 2768]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,School_Ocean,rule=mean;visual=0.10;diversity=0.20,0.4514259448776653,0.0,0.0,0.0,0.0,0.0,0.22571297243883265,"[549, 550, 552, 630, 634, 638, 647, 650, 655, 663, 677, 796, 836, 846, 869, 878, 917, 931, 963, 979, 981, 997, 1006, 1023, 1025, 1059, 1063, 1066, 1157, 1180, 1181, 1189, 1261, 1309, 1371, 1372, 1377, 1382, 1384, 1389, 1411, 1439, 1440, 1450, 1452, 1453, 1459, 1460, 1487, 1492, 1514, 1522, 1524, 1535, 1713]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Shoes_Bed,rule=mean;visual=0.10;diversity=0.20,0.5129312567774106,0.10909090909090909,0.08,0.09230769230769231,0.2,0.0,0.3564656283887053,"[321, 322, 404, 471, 496, 505, 508, 1520, 1559, 1563, 1565, 1567, 1581, 1583, 1589, 1594, 1601, 1639, 1698, 1710, 1714, 1716, 1717, 1718, 1729, 1734, 1743, 1778, 1780, 1782, 1783, 1785, 1786, 1794, 1798, 1800, 1808, 1816, 1884, 1922, 1923, 1948, 1951, 1967, 1982, 1996, 2205, 2264, 2285, 2401, 2481, 2593, 2600, 2619, 2768]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Sign_Musicalinstrument,rule=mean;visual=0.10;diversity=0.20,0.42984314073023744,0.05454545454545454,0.043478260869565216,0.04838709677419355,0.14545454545454545,0.0,0.28764884309239147,"[481, 564, 752, 753, 755, 756, 757, 758, 759, 760, 1370, 1376, 1377, 1378, 1387, 1416, 1441, 1523, 1533, 1544, 1550, 1841, 1846, 1850, 1852, 1861, 1868, 1869, 1873, 1874, 1875, 1876, 2333, 2402, 2450, 2465, 2466, 2468, 2470, 2474, 2478, 2480, 2483, 2484, 2486, 2491, 2495, 2497, 2498, 2499, 2500, 2506, 2525, 2556, 2557]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Sky_Street,rule=mean;visual=0.10;diversity=0.20,0.3439996293207303,0.07272727272727272,0.07407407407407407,0.07339449541284403,0.9454545454545454,0.8181818181818182,0.6447270873876378,"[471, 475, 552, 563, 571, 573, 575, 579, 1369, 1371, 1372, 1373, 1375, 1376, 1377, 1378, 1383, 1385, 1387, 1388, 1389, 1390, 1391, 1396, 1399, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1417, 1420, 1421, 1424, 1427, 1433, 1436, 1437, 1439, 1446, 1458, 1459, 1460, 1462, 1464, 1468, 1469, 1470, 1488, 1500]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Sky_Student,rule=mean;visual=0.10;diversity=0.20,0.42959503134941746,0.12727272727272726,0.11290322580645161,0.11965811965811965,0.7636363636363637,0.0,0.5966156974928906,"[469, 471, 475, 478, 549, 550, 552, 554, 558, 560, 561, 562, 563, 567, 571, 573, 575, 576, 1365, 1371, 1373, 1376, 1383, 1384, 1388, 1390, 1404, 1410, 1411, 1417, 1418, 1421, 1424, 1436, 1459, 1462, 1467, 1469, 1473, 1483, 1492, 1497, 1499, 1508, 1514, 1515, 1517, 1519, 1521, 1524, 1525, 1526, 1527, 1530, 1537]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Sky_Tree,rule=mean;visual=0.10;diversity=0.20,0.44215989426073465,0.09090909090909091,0.078125,0.08403361344537816,0.9272727272727272,0.8545454545454545,0.6847163107667309,"[471, 475, 551, 552, 559, 563, 571, 573, 575, 577, 579, 1368, 1369, 1371, 1372, 1373, 1375, 1376, 1377, 1378, 1383, 1385, 1387, 1388, 1389, 1390, 1391, 1396, 1399, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1417, 1424, 1427, 1436, 1437, 1439, 1458, 1459, 1460, 1462, 1464, 1467, 1468, 1469, 1488, 1517]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Street_Student,rule=mean;visual=0.10;diversity=0.20,0.45289467190293636,0.09090909090909091,0.07575757575757576,0.08264462809917354,0.7636363636363637,0.0,0.60826551776965,"[469, 471, 475, 476, 477, 478, 480, 481, 550, 552, 554, 558, 559, 560, 561, 562, 563, 567, 570, 571, 573, 575, 576, 1383, 1388, 1390, 1392, 1404, 1411, 1417, 1421, 1424, 1459, 1462, 1467, 1469, 1473, 1492, 1497, 1499, 1508, 1510, 1514, 1515, 1517, 1519, 1521, 1524, 1525, 1526, 1527, 1530, 1535, 1537, 1785]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Sun_Lake,rule=mean;visual=0.10;diversity=0.20,0.5337109392664948,0.14545454545454545,0.1509433962264151,0.14814814814814814,0.01818181818181818,0.0,0.2759463787241565,"[39, 328, 329, 356, 454, 471, 473, 474, 475, 477, 478, 480, 481, 496, 548, 577, 592, 595, 596, 634, 638, 640, 811, 931, 1369, 1384, 1395, 1413, 1429, 1453, 1485, 1487, 1491, 1508, 1516, 1517, 1519, 1521, 1523, 1524, 1525, 1624, 1629, 1713, 1724, 1729, 1738, 1739, 1743, 1753, 1758, 1759, 1900, 1922, 2590]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
